Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
32111,Ava Lewis,48,USA,Electronics,842.56,UPI,2023-03-29
43200,Ava Walker,47,Brazil,Beauty,709.31,Net Banking,2024-07-23
31299,Oliver Lewis,55,France,Home & Kitchen,946.97,Net Banking,2023-09-10
49092,Ava Walker,62,Germany,Sports,994.1,Net Banking,2024-04-29
25324,Sophia Thompson,35,France,Electronics,194.05,UPI,2025-01-18
30435,Emma Rodriguez,68,Brazil,Grocery,17.54,Debit Card,2023-09-30
16018,Oliver Thompson,45,France,Home & Kitchen,909.8,PayPal,2023-06-10
29706,Emma Thompson,22,India,Electronics,413.67,Credit Card,2024-07-15
10077,Emma Harris,50,UK,Sports,664.76,PayPal,2024-07-06
43785,James Harris,31,Brazil,Grocery,479.77,Credit Card,2023-12-05
45070,Liam Hall,52,USA,Electronics,100.13,Net Banking,2024-10-04
45346,Emma Lewis,65,Canada,Beauty,202.23,Cash on Delivery,2023-09-15
22806,Ava Anderson,33,Mexico,Grocery,471.55,UPI,2024-12-07
11944,Oliver Rodriguez,53,Brazil,Electronics,819.5,PayPal,2023-04-30
13521,Isabella Thompson,66,Australia,Sports,573.79,UPI,2023-04-11
12767,Liam Allen,66,UK,Home & Kitchen,359.66,PayPal,2025-01-16
25948,Olivia Rodriguez,60,Australia,Electronics,167.39,Debit Card,2024-06-17
48058,Olivia Thompson,45,Australia,Beauty,710.42,Net Banking,2023-07-11
33209,Olivia Lewis,29,Canada,Beauty,137.81,Net Banking,2024-10-28
16974,Noah Allen,24,USA,Grocery,572.79,PayPal,2023-11-30
28517,Isabella Hall,64,Mexico,Clothing,644.79,Debit Card,2023-07-23
44474,Liam Allen,37,Brazil,Electronics,323.19,UPI,2023-05-24
23045,Ava Thompson,55,UK,Home & Kitchen,578.39,PayPal,2024-12-14
17590,Isabella Rodriguez,20,France,Sports,364.0,UPI,2024-01-17
29043,Elijah Allen,26,Canada,Clothing,113.77,UPI,2024-11-29
6678,Oliver Allen,48,UK,Grocery,454.64,Net Banking,2023-12-15
1480,Noah Walker,28,Canada,Grocery,952.79,Cash on Delivery,2024-05-15
12329,Sophia Clark,23,Germany,Electronics,950.4,Cash on Delivery,2024-11-21
31339,Elijah Harris,40,Australia,Electronics,361.37,Credit Card,2023-07-18
562,Ava Harris,40,Australia,Beauty,5.94,UPI,2024-03-06
32269,Liam Anderson,53,Brazil,Grocery,611.36,Net Banking,2025-02-24
1523,Ava Lewis,43,USA,Sports,350.09,Credit Card,2024-02-13
39806,James Allen,35,Mexico,Beauty,285.02,Cash on Delivery,2023-09-02
26347,Ava White,58,UK,Electronics,926.91,UPI,2023-10-21
33631,Emma Anderson,57,Australia,Electronics,60.06,UPI,2024-01-16
6447,Emma Lewis,68,USA,Electronics,481.08,UPI,2024-07-05
30139,Oliver Hall,36,Australia,Electronics,729.51,Debit Card,2023-12-30
44887,Liam Thompson,52,USA,Home & Kitchen,304.31,Debit Card,2024-06-16
4291,Noah Hall,47,India,Beauty,773.14,Cash on Delivery,2024-11-05
26341,Elijah Walker,65,USA,Grocery,239.26,Debit Card,2023-06-29
14352,Ava Harris,63,France,Grocery,867.84,Credit Card,2024-12-29
28525,Sophia Thompson,66,Germany,Beauty,230.99,UPI,2024-08-07
32190,Sophia Walker,43,USA,Books,963.15,Credit Card,2023-12-31
45365,Noah Clark,57,Germany,Clothing,418.58,UPI,2023-10-03
22661,James Harris,44,Australia,Grocery,186.08,Cash on Delivery,2023-09-07
28016,Oliver Clark,56,UK,Home & Kitchen,839.22,UPI,2024-01-13
12551,Isabella Lewis,49,Japan,Sports,549.09,PayPal,2024-07-28
22580,Liam Thompson,18,USA,Clothing,507.18,Cash on Delivery,2024-01-07
19312,Emma White,23,France,Toys,542.74,Debit Card,2023-08-25
33588,Olivia Walker,50,India,Electronics,533.45,Net Banking,2024-12-06
26447,Liam Harris,34,Canada,Toys,525.54,PayPal,2024-10-14
23224,Noah Allen,52,France,Sports,541.0,UPI,2023-10-13
34570,Sophia Allen,47,Australia,Toys,174.31,UPI,2023-07-22
4592,Olivia Lewis,70,UK,Grocery,751.16,Credit Card,2023-12-22
13762,Sophia Anderson,59,UK,Sports,280.72,Net Banking,2024-07-02
43831,Sophia White,66,Mexico,Books,773.6,Credit Card,2023-12-21
14531,Isabella Rodriguez,40,India,Grocery,472.06,Cash on Delivery,2024-10-12
49598,Sophia Thompson,65,France,Toys,772.67,PayPal,2024-12-05
24927,Ava Lewis,66,France,Grocery,550.78,Debit Card,2025-03-03
16971,Isabella Walker,37,Canada,Sports,825.48,Credit Card,2023-11-22
40417,James White,58,USA,Electronics,494.03,UPI,2023-06-10
6622,Ava Anderson,49,USA,Toys,687.07,UPI,2025-01-08
916,Noah Lewis,53,Australia,Beauty,383.34,Net Banking,2023-09-17
973,Emma White,69,UK,Sports,698.22,Net Banking,2024-08-13
19428,Isabella Allen,37,UK,Books,406.71,Debit Card,2024-05-01
37325,Sophia Anderson,48,Germany,Grocery,995.75,Credit Card,2024-05-25
30970,Liam Walker,51,USA,Electronics,108.79,Credit Card,2024-06-16
119,Elijah Rodriguez,38,UK,Sports,786.5,UPI,2023-10-19
10549,Noah Anderson,30,UK,Home & Kitchen,406.66,Credit Card,2024-07-19
12802,Oliver Lewis,19,India,Toys,253.38,UPI,2024-06-26
22882,Oliver Harris,62,India,Beauty,662.89,PayPal,2024-12-08
20657,Isabella Harris,41,India,Electronics,145.51,Debit Card,2023-10-31
977,Emma Harris,44,Japan,Clothing,311.09,Net Banking,2025-02-04
49603,Emma Walker,59,Australia,Beauty,9.3,Debit Card,2023-12-08
6729,Emma Thompson,34,Canada,Clothing,574.36,PayPal,2024-05-13
39984,Emma Lewis,21,Germany,Grocery,845.25,Debit Card,2023-08-12
17754,Oliver Walker,33,UK,Sports,7.75,Net Banking,2024-11-29
2424,Sophia Harris,59,Canada,Clothing,281.32,UPI,2023-08-11
4408,Sophia Thompson,43,USA,Clothing,774.82,Credit Card,2023-05-17
1690,James White,49,Japan,Electronics,849.0,Debit Card,2023-03-29
3412,Liam Harris,29,Mexico,Clothing,712.74,Credit Card,2023-09-01
3134,Oliver Thompson,31,Brazil,Grocery,379.75,PayPal,2024-02-23
1188,Elijah Walker,39,USA,Toys,941.89,Net Banking,2024-04-16
16945,Isabella Rodriguez,31,Brazil,Toys,657.57,Debit Card,2025-02-23
39253,Ava Harris,67,Australia,Sports,182.53,UPI,2024-05-29
26128,Noah Clark,62,Canada,Books,657.82,Cash on Delivery,2024-10-04
19084,Isabella Walker,67,Mexico,Electronics,8.28,UPI,2023-10-17
1145,James Walker,39,Germany,Clothing,36.66,Credit Card,2025-02-06
19804,Ava Anderson,65,UK,Electronics,389.08,PayPal,2024-09-03
13636,Olivia Walker,52,France,Clothing,403.16,UPI,2023-06-27
36203,Liam Allen,68,Australia,Books,267.91,Debit Card,2025-01-13
16384,Oliver Hall,54,UK,Sports,282.14,Net Banking,2024-03-08
25138,Oliver Clark,38,Mexico,Books,219.46,UPI,2024-06-21
47493,Noah Thompson,51,USA,Home & Kitchen,32.75,Credit Card,2023-12-12
48711,Elijah Allen,68,Brazil,Home & Kitchen,372.63,Debit Card,2023-07-06
47773,Emma Harris,51,Germany,Toys,645.96,Debit Card,2024-01-29
12588,Noah Clark,61,UK,Sports,788.21,Cash on Delivery,2024-08-05
36032,Olivia White,41,USA,Books,110.88,Cash on Delivery,2024-06-16
41157,Ava Harris,64,Brazil,Grocery,324.65,Credit Card,2024-06-12
23656,Ava Anderson,51,USA,Grocery,942.85,Cash on Delivery,2024-09-30
49972,Emma Thompson,50,Australia,Grocery,256.72,Cash on Delivery,2024-08-12
46252,Sophia Lewis,30,USA,Sports,776.47,PayPal,2024-01-26
37915,Oliver Hall,33,France,Books,464.72,PayPal,2024-03-01
39147,Emma Walker,35,France,Electronics,570.2,Net Banking,2023-12-18
39211,Ava Thompson,63,Germany,Electronics,522.62,Credit Card,2025-01-09
22798,Sophia Clark,66,Brazil,Sports,243.34,UPI,2024-09-22
46086,Emma Walker,40,Brazil,Beauty,511.34,Credit Card,2024-03-19
4724,Noah Thompson,27,Mexico,Grocery,361.76,UPI,2023-12-04
15064,Liam Harris,63,France,Electronics,708.36,UPI,2023-07-15
9232,Elijah Lewis,66,Australia,Electronics,174.25,Cash on Delivery,2023-07-02
26710,Sophia Harris,69,India,Electronics,654.81,Credit Card,2024-06-06
41836,James Walker,62,France,Sports,761.38,Cash on Delivery,2024-07-12
39597,Ava Walker,50,Canada,Books,571.25,Net Banking,2024-08-05
47974,James Anderson,63,Japan,Beauty,944.25,Net Banking,2024-07-22
11527,Ava Anderson,43,USA,Electronics,496.28,Cash on Delivery,2024-11-21
28554,Elijah Hall,36,Brazil,Home & Kitchen,486.76,PayPal,2024-01-31
29153,Emma Lewis,60,India,Clothing,537.63,Credit Card,2024-07-16
15693,Olivia Rodriguez,54,France,Home & Kitchen,599.41,PayPal,2024-10-27
48329,Isabella White,28,USA,Clothing,755.93,Debit Card,2025-01-26
9362,James Clark,34,Japan,Grocery,538.41,PayPal,2023-11-12
15856,James Lewis,54,India,Toys,123.02,Credit Card,2024-08-10
25403,Liam Harris,50,Canada,Books,453.89,PayPal,2024-07-21
11201,Sophia Rodriguez,23,France,Grocery,567.97,Debit Card,2023-04-23
15219,Elijah Thompson,23,UK,Toys,441.88,Credit Card,2024-12-31
3718,Emma Hall,40,UK,Beauty,508.65,Debit Card,2024-10-16
31812,Elijah Allen,45,UK,Books,182.8,Debit Card,2024-11-21
17529,Oliver White,41,Germany,Toys,934.17,PayPal,2023-07-30
46111,Oliver White,55,France,Beauty,127.37,Net Banking,2023-06-08
33085,Emma Allen,42,Brazil,Books,766.18,Cash on Delivery,2023-03-22
21015,Elijah Anderson,38,Japan,Sports,742.08,Cash on Delivery,2023-04-26
20752,Olivia Clark,37,Japan,Books,413.64,UPI,2024-03-21
1159,Liam Walker,48,USA,Grocery,7.5,PayPal,2024-06-04
26825,Sophia Thompson,63,Australia,Books,296.43,Debit Card,2024-09-07
20779,James Walker,44,Brazil,Sports,36.54,PayPal,2023-12-18
33604,Ava Rodriguez,57,UK,Clothing,548.18,Net Banking,2025-01-19
39184,Liam Harris,19,India,Clothing,731.27,Cash on Delivery,2023-10-16
43292,Sophia Harris,31,Japan,Books,222.94,Net Banking,2023-10-31
39773,Oliver Harris,63,Australia,Beauty,118.55,Credit Card,2023-06-05
13854,Olivia Hall,31,Mexico,Clothing,767.24,PayPal,2023-09-01
9495,Emma Hall,64,Germany,Home & Kitchen,843.94,Credit Card,2024-01-10
32740,Oliver Thompson,57,Australia,Toys,640.08,Credit Card,2023-11-24
48729,Olivia Harris,50,USA,Clothing,439.68,Debit Card,2024-06-27
6332,Elijah Hall,29,France,Home & Kitchen,860.34,Debit Card,2024-10-26
29005,Noah Anderson,57,Germany,Toys,527.16,PayPal,2024-11-03
8457,Oliver Thompson,66,India,Toys,541.68,Net Banking,2024-11-23
24123,Liam White,35,India,Books,172.91,Debit Card,2025-01-10
26489,Sophia Harris,46,Canada,Toys,430.98,Net Banking,2023-03-15
10949,Ava Walker,68,Germany,Toys,94.5,Credit Card,2024-12-20
20267,Noah Clark,54,Australia,Toys,392.71,Debit Card,2024-01-10
47447,Isabella Rodriguez,29,Australia,Beauty,279.21,Net Banking,2024-12-20
3921,Noah Clark,68,India,Sports,946.58,PayPal,2025-01-23
33247,Liam Anderson,53,Canada,Home & Kitchen,667.81,Credit Card,2023-11-03
15821,Noah Lewis,66,Japan,Clothing,428.76,Cash on Delivery,2023-04-19
29526,Isabella White,51,Japan,Sports,206.96,Net Banking,2023-06-04
1868,Noah Thompson,67,India,Grocery,732.2,Net Banking,2024-06-30
3873,Elijah Walker,28,Japan,Sports,484.38,Cash on Delivery,2024-12-15
46992,Emma Thompson,33,Canada,Books,124.74,Credit Card,2023-10-11
11299,Liam Walker,42,Mexico,Home & Kitchen,507.46,Cash on Delivery,2023-08-16
21192,Sophia Lewis,70,Brazil,Clothing,335.28,Net Banking,2023-10-13
15384,Noah Allen,69,UK,Clothing,261.15,Net Banking,2023-04-30
30313,Liam Allen,59,Mexico,Grocery,990.15,Debit Card,2024-05-21
3681,Olivia Hall,58,France,Sports,795.89,Cash on Delivery,2023-10-13
31138,Emma White,66,USA,Home & Kitchen,749.82,Net Banking,2023-12-03
15731,Noah Thompson,29,USA,Clothing,788.47,Cash on Delivery,2024-09-30
47001,Emma Anderson,70,Canada,Books,205.11,Debit Card,2023-08-26
32702,Emma Walker,67,Australia,Books,352.07,Cash on Delivery,2024-08-17
20557,Liam Clark,36,Canada,Sports,210.73,Credit Card,2023-06-21
11652,Sophia White,60,Brazil,Beauty,771.31,Cash on Delivery,2024-09-01
23988,Liam Hall,26,USA,Clothing,8.79,PayPal,2023-05-13
8507,James Harris,18,Germany,Home & Kitchen,119.44,Cash on Delivery,2025-02-12
17425,Liam Lewis,60,Mexico,Toys,871.29,UPI,2023-12-15
42123,Sophia Hall,31,Brazil,Clothing,763.45,Net Banking,2023-08-14
44519,Ava Walker,46,Canada,Electronics,721.86,Net Banking,2024-08-15
36800,Oliver Clark,49,Germany,Sports,344.39,Credit Card,2024-08-06
18937,Ava Harris,58,Germany,Clothing,350.33,Credit Card,2025-02-18
15406,Oliver Anderson,30,USA,Beauty,239.8,Net Banking,2023-10-17
29401,Ava Thompson,41,Mexico,Books,354.22,Credit Card,2024-02-11
26606,Liam Thompson,41,USA,Sports,305.64,Credit Card,2023-04-03
49838,Sophia Allen,41,India,Clothing,522.82,Net Banking,2024-06-09
5319,Isabella White,46,Japan,Electronics,298.77,Net Banking,2024-11-25
27967,Emma Rodriguez,67,Australia,Home & Kitchen,582.3,UPI,2024-10-01
46055,Sophia Harris,39,Brazil,Electronics,589.81,PayPal,2023-04-26
34968,James Thompson,41,Germany,Books,514.63,UPI,2025-01-18
16014,Emma Clark,36,Brazil,Electronics,99.55,Debit Card,2024-03-13
2661,Liam Harris,18,Australia,Toys,222.02,Net Banking,2023-08-13
32571,Ava Hall,18,Germany,Toys,490.74,Net Banking,2024-04-27
36571,Sophia Rodriguez,41,USA,Grocery,699.4,Debit Card,2025-03-02
4206,Olivia Harris,20,UK,Home & Kitchen,777.86,UPI,2023-03-26
41373,Olivia Hall,55,Germany,Electronics,397.84,Cash on Delivery,2023-04-08
25453,Oliver Anderson,60,Mexico,Toys,328.15,Debit Card,2023-05-14
44184,Olivia Lewis,34,Germany,Sports,310.72,UPI,2024-12-26
19440,Emma Harris,62,Brazil,Toys,746.79,Credit Card,2024-08-26
27470,Oliver Rodriguez,25,Mexico,Books,380.33,Debit Card,2023-05-25
33069,Sophia Harris,26,Australia,Home & Kitchen,888.82,PayPal,2024-08-19
21415,James Clark,32,Australia,Beauty,336.77,Net Banking,2023-05-29
35215,Olivia Walker,21,Brazil,Grocery,246.24,PayPal,2024-01-31
15845,Emma Anderson,31,Mexico,Books,360.55,Credit Card,2023-03-14
12566,Emma Allen,19,USA,Grocery,132.82,Debit Card,2024-04-17
44687,Liam Allen,66,Japan,Sports,46.3,Debit Card,2024-07-01
24795,Oliver Lewis,67,Germany,Electronics,726.68,Debit Card,2025-02-03
38510,James Hall,34,Australia,Toys,543.8,Debit Card,2024-09-29
16510,Emma Allen,45,India,Home & Kitchen,919.58,PayPal,2024-10-21
30984,Noah Lewis,57,USA,Sports,363.72,UPI,2023-03-13
3729,Olivia Allen,32,Japan,Toys,121.39,PayPal,2024-04-08
47287,Isabella Lewis,56,UK,Toys,95.48,Net Banking,2023-12-22
2967,Ava Thompson,70,Mexico,Books,969.63,Cash on Delivery,2024-07-29
12133,Noah Walker,47,USA,Beauty,351.51,PayPal,2024-07-31
39527,Liam Clark,60,Japan,Beauty,828.48,Cash on Delivery,2024-09-17
14810,Oliver Walker,41,USA,Toys,34.83,Cash on Delivery,2024-07-17
32929,Elijah Clark,58,France,Home & Kitchen,517.13,Credit Card,2025-02-02
40090,Ava Hall,68,Australia,Grocery,605.5,Credit Card,2023-12-12
30334,Oliver Walker,64,USA,Beauty,914.32,Net Banking,2023-08-31
14976,Elijah Allen,56,Germany,Books,937.81,PayPal,2023-04-29
14662,Noah Anderson,61,USA,Grocery,739.38,Net Banking,2023-09-20
24516,Ava Walker,38,Brazil,Grocery,927.76,Debit Card,2025-02-13
32055,Emma Walker,52,USA,Toys,515.98,UPI,2024-06-23
29115,Oliver Walker,44,USA,Clothing,927.95,Net Banking,2024-11-29
744,James Walker,29,Australia,Electronics,796.01,Cash on Delivery,2023-05-02
42715,Olivia Harris,38,India,Beauty,162.24,Net Banking,2024-03-23
16440,Elijah Walker,70,France,Toys,172.9,Cash on Delivery,2023-10-25
33106,Elijah Thompson,69,Japan,Home & Kitchen,726.52,Credit Card,2023-07-09
11401,Liam Walker,70,Australia,Beauty,214.38,Debit Card,2024-09-02
16435,Ava Walker,48,UK,Home & Kitchen,620.54,Cash on Delivery,2024-01-29
13032,Elijah Allen,22,France,Books,699.63,Net Banking,2023-08-22
808,Sophia Walker,32,Canada,Sports,765.94,UPI,2023-05-21
39768,Emma Clark,18,Brazil,Beauty,71.82,Cash on Delivery,2024-07-03
30703,Olivia Allen,34,India,Home & Kitchen,247.55,Cash on Delivery,2023-10-22
22291,Liam Allen,65,Brazil,Home & Kitchen,743.45,Credit Card,2024-08-06
11703,Sophia Allen,63,France,Clothing,429.21,UPI,2024-10-16
39803,Ava Walker,20,Canada,Sports,427.63,UPI,2024-07-18
6517,Noah Allen,48,USA,Sports,912.1,PayPal,2024-05-18
33410,Noah Anderson,19,Brazil,Toys,995.14,Net Banking,2024-02-13
15496,Isabella Clark,30,Australia,Beauty,59.0,UPI,2025-01-19
7291,Noah Hall,51,France,Clothing,936.67,Cash on Delivery,2024-07-18
11308,Emma Lewis,37,UK,Books,961.64,UPI,2024-02-13
16516,Olivia Thompson,70,India,Sports,621.29,PayPal,2023-06-23
8042,Emma Allen,42,Australia,Clothing,133.6,Credit Card,2024-01-16
21781,Emma Lewis,66,Germany,Toys,692.65,PayPal,2023-10-18
13072,Liam Thompson,31,Mexico,Electronics,801.53,Debit Card,2023-07-11
5869,Olivia Walker,32,Australia,Grocery,997.27,Cash on Delivery,2023-05-16
32950,Olivia White,28,Mexico,Grocery,410.13,UPI,2024-05-25
25777,Liam Thompson,35,India,Electronics,520.49,Credit Card,2024-07-25
45312,Oliver Allen,25,Australia,Sports,998.79,UPI,2024-05-01
7022,Ava Walker,37,Mexico,Grocery,433.42,Credit Card,2023-07-26
20326,Olivia Anderson,53,Canada,Grocery,553.93,PayPal,2024-12-02
20754,Noah Clark,28,USA,Toys,349.9,Net Banking,2025-01-08
15479,Noah Lewis,27,Canada,Sports,98.37,PayPal,2024-11-12
96,Elijah Walker,43,Australia,Electronics,682.79,UPI,2023-11-30
6280,Ava Clark,62,Japan,Clothing,997.46,PayPal,2024-07-27
9797,James Hall,29,Canada,Home & Kitchen,384.62,Cash on Delivery,2024-01-07
37352,Oliver Thompson,49,Canada,Clothing,736.78,Cash on Delivery,2024-11-04
12935,Emma Lewis,61,Brazil,Sports,191.31,Net Banking,2023-05-25
29479,James Walker,46,Brazil,Beauty,411.79,PayPal,2024-05-20
33921,Noah Rodriguez,37,Mexico,Grocery,15.69,Debit Card,2023-05-14
7618,Noah Anderson,25,Australia,Electronics,354.9,Net Banking,2025-02-04
44126,Emma Anderson,65,USA,Toys,494.76,Cash on Delivery,2024-06-29
49455,Isabella Thompson,45,UK,Beauty,409.01,PayPal,2023-06-23
16757,Oliver Harris,47,UK,Home & Kitchen,636.3,Debit Card,2024-08-25
21664,Emma Allen,19,USA,Home & Kitchen,905.61,Net Banking,2024-11-14
16162,Liam Clark,53,Japan,Grocery,756.32,PayPal,2024-06-26
1269,Isabella Thompson,20,Brazil,Beauty,991.99,Net Banking,2023-10-30
34346,Noah Lewis,43,France,Electronics,594.56,Debit Card,2024-03-21
5726,Elijah Anderson,24,India,Toys,857.22,PayPal,2023-07-09
17347,Olivia Walker,52,Mexico,Sports,83.94,UPI,2024-03-16
36287,Noah Thompson,61,Australia,Home & Kitchen,790.11,Credit Card,2024-08-04
3095,Ava Rodriguez,58,France,Clothing,921.38,PayPal,2023-06-04
42893,Elijah Lewis,50,Australia,Electronics,805.02,PayPal,2023-04-23
12953,Oliver Harris,70,Brazil,Toys,380.28,PayPal,2023-04-15
32690,Liam Clark,66,India,Electronics,829.37,Debit Card,2023-03-13
49567,Isabella Hall,50,Brazil,Home & Kitchen,864.87,UPI,2024-05-29
8989,Emma Allen,65,UK,Home & Kitchen,137.84,UPI,2024-12-28
44734,Oliver Walker,22,Japan,Electronics,787.06,Cash on Delivery,2024-09-15
19941,Elijah Lewis,53,Canada,Toys,189.84,Net Banking,2023-04-19
23193,Emma White,59,Germany,Grocery,103.59,Debit Card,2023-12-02
25872,Liam White,56,India,Beauty,555.66,Debit Card,2024-03-27
47675,James White,70,Germany,Books,689.39,Credit Card,2024-02-07
35078,Ava White,54,India,Home & Kitchen,970.78,Cash on Delivery,2023-05-20
43662,Elijah Anderson,64,Germany,Electronics,713.2,Credit Card,2024-06-14
25648,Emma Walker,38,Brazil,Home & Kitchen,884.8,Debit Card,2025-01-17
15901,Ava Walker,41,UK,Electronics,34.74,Net Banking,2025-01-26
23743,Isabella Allen,62,Mexico,Toys,988.32,UPI,2024-06-18
11013,Emma White,49,Mexico,Electronics,385.68,Net Banking,2024-05-22
30455,Oliver Hall,48,USA,Home & Kitchen,638.12,UPI,2023-06-18
6104,Isabella Lewis,53,Germany,Clothing,314.67,UPI,2024-06-16
43258,Emma Anderson,40,France,Electronics,928.15,Net Banking,2023-09-14
32865,Oliver Lewis,40,Australia,Grocery,59.2,UPI,2025-02-15
35680,Olivia Allen,40,UK,Toys,756.51,Debit Card,2023-07-16
49075,Oliver Harris,25,UK,Toys,610.98,UPI,2024-03-30
31438,Isabella Harris,57,Brazil,Grocery,660.15,UPI,2024-11-25
14333,Sophia Harris,62,Australia,Toys,585.72,Net Banking,2023-09-11
41596,Ava Hall,70,UK,Sports,59.61,Debit Card,2025-02-07
16216,Sophia White,35,Canada,Sports,105.74,Net Banking,2024-02-07
46423,Olivia Allen,24,Japan,Books,191.35,PayPal,2023-09-08
26826,Noah Walker,26,USA,Sports,712.66,UPI,2024-09-23
49653,Liam Hall,55,Japan,Beauty,68.72,UPI,2024-09-29
39016,Ava Lewis,62,Germany,Home & Kitchen,899.28,UPI,2024-06-08
4875,Elijah Allen,70,Mexico,Grocery,37.0,Cash on Delivery,2024-09-13
32670,Oliver Walker,35,Canada,Toys,572.15,Cash on Delivery,2024-09-18
8829,Noah Allen,38,Canada,Toys,755.44,UPI,2023-11-15
8811,Noah Harris,29,Australia,Electronics,892.64,UPI,2023-12-14
19006,Isabella Anderson,18,India,Beauty,137.39,Net Banking,2023-04-06
8646,Noah Anderson,63,Brazil,Clothing,553.52,Credit Card,2023-10-03
27843,Liam Harris,29,Canada,Electronics,881.36,Cash on Delivery,2023-07-29
28972,Oliver Thompson,56,UK,Toys,9.56,PayPal,2024-08-22
27034,Isabella Clark,37,Mexico,Clothing,234.74,Net Banking,2024-11-21
35669,James Rodriguez,67,Brazil,Books,196.23,Debit Card,2024-06-25
15892,Olivia Clark,38,France,Toys,560.41,Net Banking,2023-04-13
1086,James Rodriguez,50,Mexico,Electronics,571.14,Debit Card,2023-11-06
42232,Noah Harris,64,Australia,Home & Kitchen,653.97,Debit Card,2024-10-11
38355,James Allen,41,Brazil,Electronics,465.64,Debit Card,2023-07-09
38539,Isabella Walker,46,Brazil,Beauty,329.59,Cash on Delivery,2024-07-10
44017,Oliver Clark,26,UK,Toys,756.56,UPI,2023-12-03
33515,Olivia Lewis,37,Brazil,Sports,189.63,Debit Card,2023-07-08
30281,Ava Hall,21,Brazil,Beauty,645.2,Credit Card,2024-04-13
14478,Sophia Allen,36,Germany,Electronics,996.4,Net Banking,2023-10-04
3583,Olivia Anderson,58,Canada,Clothing,320.56,Credit Card,2024-11-26
43019,Oliver White,57,UK,Books,696.48,UPI,2024-07-19
33427,Oliver White,20,Australia,Home & Kitchen,797.37,Cash on Delivery,2023-12-27
25338,Sophia Rodriguez,70,Mexico,Grocery,207.28,Credit Card,2023-12-18
15688,Emma Clark,50,USA,Sports,333.73,UPI,2023-07-13
3296,James Walker,61,Canada,Beauty,315.91,Cash on Delivery,2023-09-11
46782,Oliver Walker,64,Brazil,Electronics,196.25,Debit Card,2023-11-03
20786,Isabella Thompson,35,UK,Grocery,814.56,UPI,2023-03-20
10503,Noah Harris,46,Mexico,Electronics,868.92,Debit Card,2024-10-22
34741,James Lewis,66,India,Electronics,746.69,PayPal,2023-07-12
2404,Olivia Rodriguez,58,Germany,Electronics,748.86,PayPal,2024-12-15
15549,Emma Thompson,21,USA,Home & Kitchen,254.58,Cash on Delivery,2023-12-16
22094,Sophia Allen,46,Japan,Toys,410.87,Debit Card,2024-05-03
42179,Elijah Rodriguez,50,Brazil,Toys,181.96,Debit Card,2024-04-19
7301,Emma Walker,69,Canada,Books,97.47,Net Banking,2024-10-25
9071,James Thompson,23,Canada,Sports,674.31,Debit Card,2025-01-25
8127,Ava Rodriguez,50,Mexico,Sports,551.3,Debit Card,2024-12-24
46509,Liam White,36,France,Toys,178.17,PayPal,2024-10-14
5836,Oliver Clark,59,India,Books,813.13,Cash on Delivery,2024-07-20
21831,Olivia Thompson,34,Japan,Home & Kitchen,28.97,Credit Card,2024-08-24
18494,Noah Lewis,46,Japan,Books,668.57,Net Banking,2023-11-04
17171,Isabella Hall,57,USA,Clothing,394.15,PayPal,2023-07-18
9070,Liam Anderson,48,Australia,Electronics,257.35,Debit Card,2024-08-18
4787,James White,45,India,Electronics,631.93,UPI,2023-10-13
46445,Olivia White,20,France,Clothing,833.13,Cash on Delivery,2024-11-04
19330,Oliver Clark,66,India,Electronics,551.88,PayPal,2023-07-01
27576,Ava Clark,39,Mexico,Toys,328.37,UPI,2023-06-29
411,Liam Harris,59,Brazil,Sports,129.52,Net Banking,2025-01-23
43221,Oliver Hall,61,Mexico,Grocery,281.02,Cash on Delivery,2023-04-10
12092,Noah Rodriguez,64,Australia,Electronics,81.76,Credit Card,2024-02-23
22934,Isabella Hall,50,Australia,Beauty,610.78,Debit Card,2025-02-20
33146,Liam Rodriguez,20,Mexico,Sports,130.28,UPI,2024-09-27
14231,Ava Hall,30,France,Grocery,499.34,Debit Card,2023-11-21
17607,Olivia Allen,52,Canada,Electronics,473.75,UPI,2024-10-06
41333,Olivia Rodriguez,57,USA,Sports,20.82,Debit Card,2024-02-14
18574,Olivia Lewis,57,Canada,Clothing,957.56,Debit Card,2025-01-08
41363,Ava Rodriguez,29,India,Electronics,509.91,Cash on Delivery,2024-11-17
14680,James Hall,48,UK,Grocery,641.3,PayPal,2024-03-18
46269,Sophia Thompson,63,Australia,Sports,522.29,Debit Card,2024-09-22
2817,Oliver Thompson,61,India,Home & Kitchen,129.05,PayPal,2024-09-16
24426,Liam Rodriguez,54,Brazil,Electronics,687.19,Debit Card,2024-12-14
13050,Sophia Anderson,45,Germany,Toys,303.51,Credit Card,2023-04-24
16075,Sophia Thompson,25,Canada,Sports,296.91,UPI,2024-09-11
40042,Elijah Thompson,31,USA,Home & Kitchen,420.65,Net Banking,2025-01-04
34238,Oliver White,44,Japan,Sports,353.66,PayPal,2025-01-08
41357,Sophia Thompson,70,Japan,Grocery,769.42,Cash on Delivery,2024-07-19
24961,Sophia White,33,Japan,Books,380.07,Debit Card,2024-02-14
32499,Olivia Rodriguez,20,France,Electronics,477.23,Net Banking,2024-07-03
11444,Elijah Walker,70,UK,Home & Kitchen,522.91,UPI,2023-10-25
